id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1380699829278478339,1380699829278478339,1618019466000.0,2021-04-09 20:51:06,-500,,!Fuerza!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1380699829278478339,[],[],0,,False,38,0,8,https://twitter.com/angel_jahy/status/1380690449057394692,None,,,,,,,[],,,,,partido_morado
1380699145640509440,1380699145640509440,1618019303000.0,2021-04-09 20:48:23,-500,,!Somos el duo de la fuerza de las mujeres!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1380699145640509440,[],[],0,,False,56,0,7,https://twitter.com/angelpinedac/status/1380698471150276612,None,,,,,,,[],,,,,partido_morado
1380689800211148801,1380689800211148801,1618017075000.0,2021-04-09 20:11:15,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,20,https://twitter.com/suselparedes/status/1380689800211148801,[],[],0,,False,40,6,8,https://twitter.com/MalenaRospiglio/status/1380678978265083909,None,,,,,,,[],,,,,partido_morado
1380663795559845889,1380663795559845889,1618010875000.0,2021-04-09 18:27:55,-500,,Políticas de género del @partidomorado,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,18,https://twitter.com/suselparedes/status/1380663795559845889,[],[],0,,False,135,4,21,https://twitter.com/susanachavez_15/status/1380623081492860934,None,,,,,,,[],,,,,partido_morado
1380626991284686855,1380626991284686855,1618002100000.0,2021-04-09 16:01:40,-500,,¡Gracias!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,16,https://twitter.com/suselparedes/status/1380626991284686855,[],[],0,,False,44,0,4,https://twitter.com/Mabetalk/status/1380532343350427650,None,,,,,,,[],,,,,partido_morado
1380623499904057357,1380623499904057357,1618001267000.0,2021-04-09 15:47:47,-500,,¡Gracias vecino !  https://t.co/0u24lXbGRM,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1380623499904057357,[],['https://pbs.twimg.com/media/Eyj1vq4WEAIrwMA.jpg'],1,https://pbs.twimg.com/media/Eyj1vq4WEAIrwMA.jpg,False,598,13,46,,None,,,,,,,[],,,,,partido_morado
1380623235449040901,1380623235449040901,1618001204000.0,2021-04-09 15:46:44,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1380623235449040901,[],[],0,,False,17,1,3,https://twitter.com/marysienka/status/1380622859450613761,None,,,,,,,[],,,,,partido_morado
1380623142230630405,1380623142230630405,1618001182000.0,2021-04-09 15:46:22,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1380623142230630405,[],[],0,,False,23,0,5,https://twitter.com/pam_escalante/status/1380618053558358021,None,,,,,,,[],,,,,partido_morado
1380602808995577857,1380602808995577857,1617996334000.0,2021-04-09 14:25:34,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,14,https://twitter.com/suselparedes/status/1380602808995577857,[],[],0,,False,29,0,3,https://twitter.com/Liz_Jacqueline/status/1380600440358846466,None,,,,,,,[],,,,,partido_morado
1380599107794927622,1380599107794927622,1617995452000.0,2021-04-09 14:10:52,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,14,https://twitter.com/suselparedes/status/1380599107794927622,[],[],0,,False,21,1,5,https://twitter.com/JanetCohello/status/1380588063567532037,None,,,,,,,[],,,,,partido_morado
1380594834633801729,1380594834633801729,1617994433000.0,2021-04-09 13:53:53,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1380594834633801729,[],[],0,,False,19,2,4,https://twitter.com/nestormedico/status/1380582689464582154,None,,,,,,,[],,,,,partido_morado
1380565242413989890,1380565242413989890,1617987378000.0,2021-04-09 11:56:18,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,11,https://twitter.com/suselparedes/status/1380565242413989890,[],[],0,,False,15,0,2,https://twitter.com/LalyGoyzueta/status/1380565076982259714,None,,,,,,,[],,,,,partido_morado
1380547347294400512,1380547347294400512,1617983111000.0,2021-04-09 10:45:11,-500,,@MapyAlarconG,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380547347294400512,[],[],0,,False,2,0,0,https://twitter.com/alisgarc/status/1380355438181507078,None,,,,,,,[],,,,,partido_morado
1380545676170432514,1380545676170432514,1617982713000.0,2021-04-09 10:38:33,-500,,#HonrareTuVoto,und,['honraretuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545676170432514,[],[],0,,False,19,2,4,https://twitter.com/lpervar/status/1380379753476190208,None,,,,,,,[],,,,,partido_morado
1380545546587414529,1380545546587414529,1617982682000.0,2021-04-09 10:38:02,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545546587414529,[],[],0,,False,8,0,0,https://twitter.com/vilmaria77/status/1380385220495613966,None,,,,,,,[],,,,,partido_morado
1380545423316770820,1380545423316770820,1617982652000.0,2021-04-09 10:37:32,-500,,#HonraremosTuvoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545423316770820,[],[],0,,False,10,0,3,https://twitter.com/Guzbo/status/1380386837282361349,None,,,,,,,[],,,,,partido_morado
1380545337924943872,1380545337924943872,1617982632000.0,2021-04-09 10:37:12,-500,,#HonraremosTuvoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545337924943872,[],[],0,,False,15,0,0,https://twitter.com/albertolch/status/1380387161162276864,None,,,,,,,[],,,,,partido_morado
1380545241275596806,1380545241275596806,1617982609000.0,2021-04-09 10:36:49,-500,,#HonrareTuVoto,und,['honraretuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545241275596806,[],[],0,,False,4,2,0,https://twitter.com/mellamanfk/status/1380404817831600128,None,,,,,,,[],,,,,partido_morado
1380545137357549575,1380545137357549575,1617982584000.0,2021-04-09 10:36:24,-500,,#HonraréTuVoto,und,['honrarétuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380545137357549575,[],[],0,,False,13,0,2,https://twitter.com/sebastiani_c/status/1380462883524464640,None,,,,,,,[],,,,,partido_morado
1380544509206007816,1380544509206007816,1617982434000.0,2021-04-09 10:33:54,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380544509206007816,[],[],0,,False,57,4,11,https://twitter.com/natz_mm/status/1380541536295911426,None,,,,,,,[],,,,,partido_morado
1380542737406103565,1380542737406103565,1617982012000.0,2021-04-09 10:26:52,-500,,¡Buenos días!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,10,https://twitter.com/suselparedes/status/1380542737406103565,[],[],0,,False,23,1,1,https://twitter.com/billybillyoh/status/1380521935038263299,None,,,,,,,[],,,,,partido_morado
1380531775856914439,1380531775856914439,1617979399000.0,2021-04-09 09:43:19,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,9,https://twitter.com/suselparedes/status/1380531775856914439,[],[],0,,False,30,1,4,https://twitter.com/Leocrespog/status/1380529173568098306,None,,,,,,,[],,,,,partido_morado
1380521242491547648,1380521242491547648,1617976887000.0,2021-04-09 09:01:27,-500,,#HonraremosTuVoto querido @victorzamora,es,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,9,https://twitter.com/suselparedes/status/1380521242491547648,[],[],0,,False,54,2,5,https://twitter.com/victorzamora/status/1380477416095711232,None,,,,,,,[],,,,,partido_morado
1380511759686062086,1380223791020802048,1617974626000.0,2021-04-09 08:23:46,-500,,@MoisesPiscoya Me comprometo a trabajar esa ley con ustedes.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1380511759686062086,[],[],0,,False,32,4,1,,None,,,,,,,"[{'screen_name': 'MoisesPiscoya', 'name': 'Moisés Piscoya', 'id': '313054671'}]",,,,,partido_morado
1380382990652559360,1380382990652559360,1617943925000.0,2021-04-08 23:52:05,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1380382990652559360,[],[],0,,False,125,7,15,https://twitter.com/TatianaAstengoB/status/1380374624391815169,None,,,,,,,[],,,,,partido_morado
1380372784958865410,1380372784958865410,1617941492000.0,2021-04-08 23:11:32,-500,,#honraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1380372784958865410,[],[],0,,False,36,1,3,https://twitter.com/chuquillanqui34/status/1380367092122324992,None,,,,,,,[],,,,,partido_morado
1380355065064665091,1380355065064665091,1617937267000.0,2021-04-08 22:01:07,-500,,"Mi compromiso como activista con el Colectivo Por La Vida ayudó a lograr el tratamiento gratuito para las personas viviendo con VIH, ahora estaré luchando su lado por sus derechos y lo lograremos.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1380355065064665091,[],[],0,,False,317,7,57,https://twitter.com/los_pacientes/status/1380352024106131456,None,,,,,,,[],,,,,partido_morado
1380352820088610819,1380352820088610819,1617936732000.0,2021-04-08 21:52:12,-500,,🤣🤣,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1380352820088610819,[],[],0,,False,116,4,13,https://twitter.com/RudyRiveraB/status/1380253075139612673,None,,,,,,,[],,,,,partido_morado
1380342804723941379,1380342804723941379,1617934344000.0,2021-04-08 21:12:24,-500,,GRACIAS a todas las personas voluntarias que nos han apoyado  en nuestra campaña. #Susel1,es,['susel1'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1380342804723941379,[],[],0,,False,86,3,6,https://twitter.com/ronedg/status/1380340555817828361,None,,,,,,,[],,,,,partido_morado
1380294573017169923,1380294573017169923,1617922845000.0,2021-04-08 18:00:45,-500,,#Susel1,und,['susel1'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,18,https://twitter.com/suselparedes/status/1380294573017169923,[],[],0,,False,15,0,5,https://twitter.com/shirs_/status/1380293577889169409,None,,,,,,,[],,,,,partido_morado
1380294437151125504,1380294437151125504,1617922813000.0,2021-04-08 18:00:13,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,18,https://twitter.com/suselparedes/status/1380294437151125504,[],[],0,,False,25,0,1,https://twitter.com/nolinolin/status/1380293186187321344,None,,,,,,,[],,,,,partido_morado
1380291121260154884,1380291121260154884,1617922022000.0,2021-04-08 17:47:02,-500,,#HonrareTuVoto,und,['honraretuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1380291121260154884,[],[],0,,False,21,1,1,https://twitter.com/chariito_2607/status/1380285195430076418,None,,,,,,,[],,,,,partido_morado
1380290822462128128,1380290822462128128,1617921951000.0,2021-04-08 17:45:51,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1380290822462128128,[],[],0,,False,8,1,0,https://twitter.com/MarcoRuizAL/status/1380249656790282243,None,,,,,,,[],,,,,partido_morado
1380290596544389122,1380290596544389122,1617921897000.0,2021-04-08 17:44:57,-500,,#HonraréTuVoto,und,['honrarétuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1380290596544389122,[],[],0,,False,74,2,7,https://twitter.com/LebasiAponte/status/1380283589745635336,None,,,,,,,[],,,,,partido_morado
1380273287557697540,1380273287557697540,1617917770000.0,2021-04-08 16:36:10,-500,,¡Hasta el último minuto de campaña!  https://t.co/MYTjGC4mZ7,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1380273287557697540,[],['https://pbs.twimg.com/media/Eye3NuCXEAAzPf-.jpg'],1,https://pbs.twimg.com/media/Eye3NuCXEAAzPf-.jpg,False,752,49,89,,None,,,,,,,[],,,,,partido_morado
1380234379662872576,1380234379662872576,1617908494000.0,2021-04-08 14:01:34,-500,,A esas mafias vamos a perseguir desde el congreso #Susel1,es,['susel1'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,14,https://twitter.com/suselparedes/status/1380234379662872576,[],[],0,,False,55,10,10,https://twitter.com/GraljovinGracia/status/1380233681973968896,None,,,,,,,[],,,,,partido_morado
1380231418475905024,1380231418475905024,1617907788000.0,2021-04-08 13:49:48,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1380231418475905024,[],[],0,,False,36,0,6,https://twitter.com/eltatercito/status/1380229128809500673,None,,,,,,,[],,,,,partido_morado
1380221226744942595,1380221226744942595,1617905358000.0,2021-04-08 13:09:18,-500,,"!vamos, vamos!",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1380221226744942595,[],[],0,,False,29,2,5,https://twitter.com/KarolVal23/status/1380220176633901064,None,,,,,,,[],,,,,partido_morado
1380221091738759172,1380221091738759172,1617905326000.0,2021-04-08 13:08:46,-500,,!Que orgullo! @LalyGoyzueta @AdrianzenEduard,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1380221091738759172,[],[],0,,False,87,1,9,https://twitter.com/Hcoya/status/1379734035199619074,None,,,,,,,[],,,,,partido_morado
1380220857184837642,1380220857184837642,1617905270000.0,2021-04-08 13:07:50,-500,,!Hasta el último segundo!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,13,https://twitter.com/suselparedes/status/1380220857184837642,[],[],0,,False,107,3,19,https://twitter.com/JorgeLuis_D/status/1380219365031878658,None,,,,,,,[],,,,,partido_morado
1380198583421526027,1380198583421526027,1617899959000.0,2021-04-08 11:39:19,-500,,Un hombre que desprecia a las mujeres le hace daño al Perú.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,11,https://twitter.com/suselparedes/status/1380198583421526027,[],[],0,,False,381,96,46,https://twitter.com/fabril72/status/1380164733786001408,None,,,,,,,[],,,,,partido_morado
1380018807683612673,1380018807683612673,1617857097000.0,2021-04-07 23:44:57,-500,,"El Perú no merece a un machista , mentiroso y perromuertero.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,23,https://twitter.com/suselparedes/status/1380018807683612673,[],[],0,,False,803,91,103,https://twitter.com/julianaoxenford/status/1379915755857326085,None,,,,,,,[],,,,,partido_morado
1380016030706245633,1380016030706245633,1617856435000.0,2021-04-07 23:33:55,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,23,https://twitter.com/suselparedes/status/1380016030706245633,[],[],0,,False,25,1,3,https://twitter.com/edgarborisSG/status/1379982824913141760,None,,,,,,,[],,,,,partido_morado
1380015858861346817,1380015858861346817,1617856394000.0,2021-04-07 23:33:14,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,23,https://twitter.com/suselparedes/status/1380015858861346817,[],[],0,,False,77,0,9,https://twitter.com/jqv99/status/1379982481756057604,None,,,,,,,[],,,,,partido_morado
1379915094721695744,1379915094721695744,1617832370000.0,2021-04-07 16:52:50,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,16,https://twitter.com/suselparedes/status/1379915094721695744,[],[],0,,False,88,10,6,https://twitter.com/vapaniapa4/status/1379904809155887109,None,,,,,,,[],,,,,partido_morado
1379912181001682959,1379912181001682959,1617831676000.0,2021-04-07 16:41:16,-500,,#YoVotoMorado,und,['yovotomorado'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,16,https://twitter.com/suselparedes/status/1379912181001682959,[],[],0,,False,87,1,12,https://twitter.com/cristinaq/status/1379888179164160000,None,,,,,,,[],,,,,partido_morado
1379891774957707265,1379891774957707265,1617826810000.0,2021-04-07 15:20:10,-500,,Lescano es Merino,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,15,https://twitter.com/suselparedes/status/1379891774957707265,[],[],0,,False,290,29,57,https://twitter.com/TatianaAstengoB/status/1379839501191766024,None,,,,,,,[],,,,,partido_morado
1379845158179631105,1379845158179631105,1617815696000.0,2021-04-07 12:14:56,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,12,https://twitter.com/suselparedes/status/1379845158179631105,[],[],0,,False,10,1,2,https://twitter.com/EstradaGuillo/status/1379840650594680842,None,,,,,,,[],,,,,partido_morado
1379818630880329731,1379818630880329731,1617809372000.0,2021-04-07 10:29:32,-500,,Exacto.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,10,https://twitter.com/suselparedes/status/1379818630880329731,[],[],0,,False,41,1,3,https://twitter.com/AdrianzenEduard/status/1379818067811835904,None,,,,,,,[],,,,,partido_morado
1379816693329985536,1379816693329985536,1617808910000.0,2021-04-07 10:21:50,-500,,@RodrigoManuel26 #HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,10,https://twitter.com/suselparedes/status/1379816693329985536,[],[],0,,False,1,0,0,https://twitter.com/RodrigoManuel26/status/1379798640189919238,None,,,,,,,[],,,,,partido_morado
1379815258450198529,1379815258450198529,1617808567000.0,2021-04-07 10:16:07,-500,,Nos vemos esta noche en @DiversaRevista #ConMisDerechosNoSeMetan,es,['conmisderechosnosemetan'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,10,https://twitter.com/suselparedes/status/1379815258450198529,[],[],0,,False,13,1,4,https://twitter.com/DiversaRevista/status/1379808767747964928,None,,,,,,,[],,,,,partido_morado
1379813827995402241,1379813827995402241,1617808226000.0,2021-04-07 10:10:26,-500,,#BancadaMorada #VotoMorado,und,"['bancadamorada', 'votomorado']",[],72361116,72361116,suselparedes,Susel Paredes # 1,3,10,https://twitter.com/suselparedes/status/1379813827995402241,[],[],0,,False,94,2,22,https://twitter.com/FlorPabloMedina/status/1379646573525733377,None,,,,,,,[],,,,,partido_morado
1379806814611595264,1379806814611595264,1617806554000.0,2021-04-07 09:42:34,-500,,#HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,3,9,https://twitter.com/suselparedes/status/1379806814611595264,[],[],0,,False,15,0,5,https://twitter.com/SaludMentalPM/status/1379805704345808905,None,,,,,,,[],,,,,partido_morado
1379641437210431488,1379641437210431488,1617767125000.0,2021-04-06 22:45:25,-500,,#HonraremosTuVotoQueridaMonica @FlorPabloMedina,und,['honraremostuvotoqueridamonica'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,22,https://twitter.com/suselparedes/status/1379641437210431488,[],[],0,,False,132,4,20,https://twitter.com/21Cordeliamar/status/1379625196773117954,None,,,,,,,[],,,,,partido_morado
1379621805774737413,1379621805774737413,1617762445000.0,2021-04-06 21:27:25,-500,,Honraremos su voto con mucho trabajo y dedicación.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,21,https://twitter.com/suselparedes/status/1379621805774737413,[],[],0,,False,45,0,7,https://twitter.com/Betinilla2/status/1379615641242591236,None,,,,,,,[],,,,,partido_morado
1379621041635528708,1379621041635528708,1617762263000.0,2021-04-06 21:24:23,-500,,Hermoso ejemplo de #FamiliaMorada,es,['familiamorada'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,21,https://twitter.com/suselparedes/status/1379621041635528708,[],[],0,,False,52,0,10,https://twitter.com/FlorPabloMedina/status/1379583349954646023,None,,,,,,,[],,,,,partido_morado
1379589968868298753,1379589968868298753,1617754854000.0,2021-04-06 19:20:54,-500,,#VotaMorado #PartidoMorado #JulioPresidente  https://t.co/G6dEuguU3Y,und,"['votamorado', 'partidomorado', 'juliopresidente']",[],72361116,72361116,suselparedes,Susel Paredes # 1,2,19,https://twitter.com/suselparedes/status/1379589968868298753,[],['https://pbs.twimg.com/media/EyVJwunXMAk0ZZy.jpg'],1,https://pbs.twimg.com/media/EyVJwunXMAk0ZZy.jpg,False,443,7,73,,None,,,,,,,[],,,,,partido_morado
1379589717033881609,1379589717033881609,1617754794000.0,2021-04-06 19:19:54,-500,,@Massielsalazar #HonraremosTuVoto,und,['honraremostuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,19,https://twitter.com/suselparedes/status/1379589717033881609,[],[],0,,False,4,0,3,https://twitter.com/Massielsalazar/status/1379589074118381569,None,,,,,,,[],,,,,partido_morado
1379589298916319234,1379589298916319234,1617754695000.0,2021-04-06 19:18:15,-500,,Gracias @JorgeRNN  honraremos tu voto.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,19,https://twitter.com/suselparedes/status/1379589298916319234,[],[],0,,False,34,3,6,https://twitter.com/JorgeRNN/status/1379543675110318091,None,,,,,,,[],,,,,partido_morado
1379588316648067080,1379588316648067080,1617754460000.0,2021-04-06 19:14:20,-500,,#PartidoMorado #FamiliaMorada,und,"['partidomorado', 'familiamorada']",[],72361116,72361116,suselparedes,Susel Paredes # 1,2,19,https://twitter.com/suselparedes/status/1379588316648067080,[],[],0,,False,46,2,16,https://twitter.com/FlorPabloMedina/status/1379583349954646023,None,,,,,,,[],,,,,partido_morado
1379548884217835524,1379548884217835524,1617745059000.0,2021-04-06 16:37:39,-500,,#HonraremosSuVoto,und,['honraremossuvoto'],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,16,https://twitter.com/suselparedes/status/1379548884217835524,[],[],0,,False,105,1,14,https://twitter.com/JorgeRNN/status/1379543675110318091,None,,,,,,,[],,,,,partido_morado
1379535721132920833,1379535721132920833,1617741921000.0,2021-04-06 15:45:21,-500,,Dupla 1 y 4,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,2,15,https://twitter.com/suselparedes/status/1379535721132920833,[],[],0,,False,32,4,7,https://twitter.com/EdMalagaTrillo/status/1379535607622422528,None,,,,,,,[],,,,,partido_morado
